st_smiles,bin
O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,1
O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,1
O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1cccc2cccnc12)NO,1
O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,1
O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,0
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cccc(-c2ccccc2)c1,1
O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,1
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,0
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,0
O=C(CCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,0
O=C(CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1)NO,0
COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,0
Cc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,1
Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CN(C)c1ccc(C(=O)NNCC2CCCC2)cc1,0
CCCCCCNNC(=O)c1ccc(Br)cc1,0
CCCCNNC(=O)c1ccncc1,0
Cc1ccccc1-c1ccc(N)c(NC(=O)C2CCCCC2)c1,0
C=Cc1ccc(N)c(NC(=O)N2CCCC2)c1,0
O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,1
O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,0
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,1
O=C(CCCCCCOc1ccc2ccccc2c1)NO,1
CN1CC(=O)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2)C(c2ccccc2)C1,0
CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1
CC(C)NC(=O)c1ccccc1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
O=C1COc2ccccc2N1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
Cc1ccc(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)nn1,0
CC(C)(C)OC(=O)[C@@H]1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1F,0
O=C1CCCC(c2ccccc2)N1c1ccc(-c2noc(C(F)(F)F)n2)cn1,0
O=C1CCC(c2cccc(Cl)c2)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(C1CCS(=O)(=O)C1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,0
Cc1nccnc1C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,0
CCN1CCCC(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)C1,0
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)c1ccn(C)n1,0
Cc1cc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)on1,0
Cc1nc(COc2cc(-c3noc(C(F)(F)F)n3)ccn2)no1,0
Cc1nccc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)n1,0
Fc1cc(COc2cc(C(F)F)ncn2)ccc1-c1noc(C(F)(F)F)n1,0
CC(Oc1nccc(-c2noc(C(F)(F)F)n2)c1Cl)c1cccnc1,0
CN(C(=O)[C@@H]1CCC(=O)N1c1cc(F)c(-c2noc(C(F)(F)F)n2)cc1F)C(C)(C)C,0
O=C([C@@H]1CCC(=O)N1c1cc(F)c(-c2noc(C(F)(F)F)n2)cc1F)N1CCC1,0
CC1(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)C(=O)Nc2ccc(F)cc21,0
O=C1CCC(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2ccccc2N1,0
Cc1cc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)on1,0
O=C1CCC(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2ccccc2N1,0
Fc1cc(COc2nc3cccnc3n2CC(F)(F)F)ccc1-c1noc(C(F)(F)F)n1,0
O=C1CCC(c2c(F)cccc2F)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
CC(C)(C)OC(=O)[C@@H]1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Cn1ccc(COc2nccc(-c3noc(C(F)(F)F)n3)c2Cl)n1,0
O=C1NCCc2c(OCc3ccc(-c4noc(C(F)(F)F)n4)c(F)c3)cccc21,0
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc2cccnc21,0
O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,1
O=C1COC[C@@H](c2ccccc2)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,0
O=C1CC[C@@H](c2ccccc2)N1c1ccc(-c2noc(C(F)(F)F)n2)cn1,0
Cc1noc([C@H]2CCCCN2c2ncc(-c3noc(C(F)(F)F)n3)cc2Cl)n1,0
O=c1ccc2ccccc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(C1CCS(=O)(=O)CC1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,1
COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3ccccc3N)c1)CC2,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,0
CC(=O)NCCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,1
CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,0
CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,0
C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,1
O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,1
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,0
O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,1
CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,0
C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@H](C)N1,0
CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc(N3CCOCC3)c3cccn3n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,0
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCCC(=O)NO)cc34)C21,1
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)Nc6ccccc6N)c5)cc34)C21,0
CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,1
CN(C)C1=NC2C(Br)=C(Br)C(Br)=C(Br)C2N1CCCCCC(=O)NO,0
Cc1ccccc1Cc1cn(CCCCCCC(=O)NO)c2ccc(-c3c(C)noc3C)cc12,0
O=C(NO)c1ccc(NC(=O)[C@@H](NC(=O)c2ccc3ccccc3c2)c2ccccc2)cc1,1
O=C(CCCCCCNCc1cc2ccccc2[nH]1)NO,1
COC(=O)/C=C/c1ccc(OCCCNc2cc3c([nH]c4ccccc43)c(-c3ccc(OC)cc3)n2)c(OC)c1,1
Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,0
O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,1
Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3)nc1,0
CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,1
Cn1cc(/C=C/C(=O)Nc2cc(F)ccc2N)cn1,0
O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NC2CCCC2)N1,0
O=C1NC[C@H](c2ccccc2)[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,0
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,0
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,1
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(F)cc32)cc1,0
Cc1csc(-c2ccc(N)c(NC(=O)C3CCCCC3)c2)c1,0
Nc1ccc(C2=CCCCC2)cc1NC(=O)C1CCCCC1,0
Nc1ccc(-c2cccs2)cc1NC(=O)OCc1ccccc1,0
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)OCC1CCNCC1,0
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,0
Nc1ccc(-c2cccs2)cc1NC(=O)C1CCCC1,1
CCc1cccc(NC(=O)CCCCC(=O)NO)c1,1
O=C(CN1CCS(=O)(=O)CC1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
CN(C)CC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
CC(C)(C)OC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,0
Fc1cccc(C2COCCN2c2ccc(-c3noc(C(F)(F)F)n3)cn2)c1,0
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2cc(Cl)ccc2Cl)o1)NO,0
CC(C)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,0
Nc1ccccc1NC(=O)c1ccc(/C=C/CNc2nccc(-c3cccnc3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,0
CCCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1)NO,1
O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,1
CCSC(=S)SCC(=O)c1cccc(C(=O)NCCOc2ccccc2)c1,0
CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,0
O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,0
Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,0
O=C(NO)c1ccc(-c2ccn(CCOc3ccccc3)n2)s1,1
O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1ccccc1,1
O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4occc4c3)n2)s1,1
O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,1
O=C(NO)c1ccc(-c2ccc(CNc3ccccc3)cn2)s1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCO)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
CN1CCN(C(=O)N2CCC(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)CC2)CC1,1
CC1(Nc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn2)CCN(C(=O)N2CCC(O)CC2)CC1,1
CN1CCN(C(=O)N2CCC(C)(Nc3ncc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)CC1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,1
O=C(CCCCCCOc1ccc(NC(=O)CCc2c[nH]c3ccccc23)cc1)NO,1
O=C(NO)c1ccc(-c2ccccc2)s1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC(C)(C)OC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NC1CCCC1,0
Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,0
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,0
[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,0
O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
NS(=O)(=O)NCCCC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,1
O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,0
O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0
O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Br)cc1,0
COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,0
O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,1
Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,0
O=C(c1ccc(-c2nc(-c3cccnc3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,0
O=C(Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1)N1CCCC1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,0
O=C(CCCCCC(=O)c1ccc2ccccc2c1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,0
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,0
N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,0
Cc1cnc(C(=O)NCCCCCC(=O)Nc2ccccc2N)s1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,0
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,0
CN(C)CCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
COc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)cc1,1
O=C(CCCCCCCNC(=O)NC(=O)c1ccccc1)NO,1
O=C(CCCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,0
CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,1
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,0
O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,0
CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC1CC1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,0
O=C(CN1CCc2c(oc3cc4c(cc23)OCO4)C1)Nc1ccc(C(=O)NO)cc1,1
COc1cc2oc3c(c2cc1C)CCN(CC(=O)Nc1ccc(C(=O)NO)cc1)C3,1
Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,1
O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1)NO,1
CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,0
Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,0
O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,1
Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,0
COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,0
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,0
Cc1cccc(NC(=O)CCCCC(=O)NO)c1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,0
COc1ccc(NC(=O)CCCCC(=O)NO)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)NO,0
O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(F)c3)c2s1)NO,1
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccnc2)cc1,1
CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,0
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,0
COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,0
C[C@@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,1
CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1S(=O)(=O)c1ccccc1,0
C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(NO)c1cc2cc(NC(=O)c3cccc4ccccc34)ccc2s1,0
COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,0
COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,0
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1
Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1
Cc1ccc(C2=N[C@@H](CC(=O)Nc3ccc(/C=C/C(=O)NO)cc3)c3nnc(C)n3-c3ccccc32)cc1,0
Cc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)s2)c1,1
O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,1
O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,1
O=C(NO)c1ccc(N2CCN(CCCN3CCOCC3)C2=O)cc1,0
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,0
CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO)c1ccccc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccc1)NO,0
COc1cc(Cn2c(CCc3ccccc3)nc3cc(/C=C/C(=O)NO)ccc32)cc(OC)c1OC,1
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
COc1cc(Cn2c(CCc3ccccc3)nc3cc(CCC(=O)NO)ccc32)cc(OC)c1OC,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
CC(C)(C)c1csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,0
CN(Cc1ccccc1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,0
COc1ccc2c3c(oc2c1)CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC3,1
COc1ccc2c3c(oc2c1OC)CN(CC(=O)Nc1ccc(C(=O)NO)cc1)CC3,1
COc1cc2oc3c(c2cc1F)CCN([C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)NO)cc1)C3,1
